sample,diameter_mm,cold_reduction_percent,variant,grain_id,num_pixels,boundary_touching,area_um2,ecd_um
5.6d,5.6,36,raw,6272,159,0,39.75,7.1141599576635
5.6d,5.6,36,raw,6280,88,0,22,5.29256742840123
5.6d,5.6,36,raw,6298,185,0,46.25,7.67380798196054
5.6d,5.6,36,raw,6310,8,0,2,1.59576912160573
5.6d,5.6,36,raw,6319,19,0,4.75,2.45924537968297
5.6d,5.6,36,raw,6322,121,0,30.25,6.20608541902532
5.6d,5.6,36,raw,6328,282,0,70.5,9.47435422093923
5.6d,5.6,36,raw,6340,191,0,47.75,7.79725517481017
5.6d,5.6,36,raw,6355,55,0,13.75,4.184141935942
5.6d,5.6,36,raw,6360,13,0,3.25,2.03421447256411
5.6d,5.6,36,raw,6363,100,0,25,5.64189583547756
5.6d,5.6,36,raw,6368,362,0,90.5,10.7344389140063
5.6d,5.6,36,raw,6372,57,0,14.25,4.25953794588991
5.6d,5.6,36,raw,6378,79,0,19.75,5.01462670679677
5.6d,5.6,36,raw,6385,166,0,41.5,7.26907429501923
5.6d,5.6,36,raw,6392,17,0,4.25,2.32621324584064
5.6d,5.6,36,raw,6400,68,0,17,4.65242649168128
5.6d,5.6,36,raw,6406,49,0,12.25,3.94932708483429
5.6d,5.6,36,raw,6417,11,0,2.75,1.87120515925478
5.6d,5.6,36,raw,6418,94,0,23.5,5.47002095985713
5.6d,5.6,36,raw,6422,5,0,1.25,1.26156626101008
5.6d,5.6,36,raw,6433,205,0,51.25,8.07796550300118
5.6d,5.6,36,raw,6440,140,0,35,6.67558117812455
5.6d,5.6,36,raw,6446,25,0,6.25,2.82094791773878
5.6d,5.6,36,raw,6453,10,0,2.5,1.78412411615277
5.6d,5.6,36,raw,6458,41,0,10.25,3.61257599692178
5.6d,5.6,36,raw,6464,27,0,6.75,2.93161507141752
5.6d,5.6,36,raw,6468,263,1,65.75,9.14961748196814
5.6d,5.6,36,raw,6476,5,0,1.25,1.26156626101008
5.6d,5.6,36,raw,6486,68,0,17,4.65242649168128
5.6d,5.6,36,raw,6511,135,0,33.75,6.55529058355247
5.6d,5.6,36,raw,6516,59,0,14.75,4.33362242065961
5.6d,5.6,36,raw,6529,61,1,15.25,4.40646151205377
5.6d,5.6,36,raw,6532,159,0,39.75,7.1141599576635
5.6d,5.6,36,raw,6535,13,0,3.25,2.03421447256411
5.6d,5.6,36,raw,6589,30,0,7.5,3.09019361618552
5.6d,5.6,36,raw,6603,86,0,21.5,5.23207895695449
5.6d,5.6,36,raw,6605,324,0,81,10.1554125038596
5.6d,5.6,36,raw,6613,38,0,9.5,3.47789816915102
5.6d,5.6,36,raw,6617,252,0,63,8.95623198216277
5.6d,5.6,36,raw,6619,385,0,96.25,11.0701990126989
5.6d,5.6,36,raw,6621,186,0,46.5,7.69452005197108
5.6d,5.6,36,raw,6626,58,1,14.5,4.29673985699156
5.6d,5.6,36,raw,6633,119,0,29.75,6.15458174499869
5.6d,5.6,36,raw,6638,504,0,126,12.6660247369343
5.6d,5.6,36,raw,6648,49,0,12.25,3.94932708483429
5.6d,5.6,36,raw,6662,45,0,11.25,3.78469878303024
5.6d,5.6,36,raw,6663,121,0,30.25,6.20608541902532
5.6d,5.6,36,raw,6667,85,0,21.25,5.2015709478601
5.6d,5.6,36,raw,6668,329,0,82.25,10.2334721651289
5.6d,5.6,36,raw,6679,10,0,2.5,1.78412411615277
5.6d,5.6,36,raw,6685,14,0,3.5,2.11100412282238
5.6d,5.6,36,raw,6705,69,0,17.25,4.6865106579076
5.6d,5.6,36,raw,6709,13,0,3.25,2.03421447256411
5.6d,5.6,36,raw,6729,206,0,51.5,8.09764388904951
5.6d,5.6,36,raw,6752,33,0,8.25,3.24102240721429
5.6d,5.6,36,raw,6763,63,0,15.75,4.47811599108138
5.6d,5.6,36,raw,6764,5,0,1.25,1.26156626101008
5.6d,5.6,36,raw,6769,216,1,54,8.29185958731205
5.6d,5.6,36,raw,6775,12,0,3,1.95441004761168
5.6d,5.6,36,raw,6779,744,0,186,15.3890401039422
5.6d,5.6,36,raw,6783,65,0,16.25,4.54864184146723
5.6d,5.6,36,raw,6794,18,0,4.5,2.3936536824086
5.6d,5.6,36,raw,6795,298,0,74.5,9.73942226637543
5.6d,5.6,36,raw,6800,49,0,12.25,3.94932708483429
5.6d,5.6,36,raw,6808,10,0,2.5,1.78412411615277
5.6d,5.6,36,raw,6811,297,0,74.25,9.72306722164286
5.6d,5.6,36,raw,6812,601,0,150.25,13.8312776559672
5.6d,5.6,36,raw,6817,549,0,137.25,13.2193845361613
5.6d,5.6,36,raw,6823,7,0,1.75,1.49270533036046
5.6d,5.6,36,raw,6853,64,0,16,4.51351666838205
5.6d,5.6,36,raw,6855,874,0,218.5,16.6794136744861
5.6d,5.6,36,raw,6857,121,0,30.25,6.20608541902532
5.6d,5.6,36,raw,6862,940,0,235,17.297725082009
5.6d,5.6,36,raw,6867,16,0,4,2.25675833419103
5.6d,5.6,36,raw,6874,236,0,59,8.66724484131922
5.6d,5.6,36,raw,6880,257,0,64.25,9.04464707709672
5.6d,5.6,36,raw,6901,26,0,6.5,2.8768136958758
5.6d,5.6,36,raw,6905,329,0,82.25,10.2334721651289
5.6d,5.6,36,raw,6906,33,0,8.25,3.24102240721429
5.6d,5.6,36,raw,6909,198,0,49.5,7.93885114260184
5.6d,5.6,36,raw,6920,49,0,12.25,3.94932708483429
5.6d,5.6,36,raw,6933,20,0,5,2.52313252202016
5.6d,5.6,36,raw,6937,253,0,63.25,8.97398468933946
5.6d,5.6,36,raw,6946,304,0,76,9.83698151873187
5.6d,5.6,36,raw,6948,20,0,5,2.52313252202016
5.6d,5.6,36,raw,6957,32,0,8,3.19153824321146
5.6d,5.6,36,raw,6960,93,0,23.25,5.44084730672462
5.6d,5.6,36,raw,6963,231,0,57.75,8.57493928307692
5.6d,5.6,36,raw,6990,18,0,4.5,2.3936536824086
5.6d,5.6,36,raw,6992,22,0,5.5,2.64628371420061
5.6d,5.6,36,raw,6997,196,0,49,7.89865416966859
5.6d,5.6,36,raw,7003,10,0,2.5,1.78412411615277
5.6d,5.6,36,raw,7010,5,0,1.25,1.26156626101008
5.6d,5.6,36,raw,7013,73,0,18.25,4.82043791490117
5.6d,5.6,36,raw,7015,16,0,4,2.25675833419103
5.6d,5.6,36,raw,7025,79,0,19.75,5.01462670679677
5.6d,5.6,36,raw,7032,58,0,14.5,4.29673985699156
5.6d,5.6,36,raw,7054,466,1,116.5,12.1791792400657
5.6d,5.6,36,raw,7067,7,0,1.75,1.49270533036046
5.6d,5.6,36,raw,7090,173,1,43.25,7.42075537326193
5.6d,5.6,36,raw,7105,250,0,62.5,8.92062058076386
5.6d,5.6,36,raw,7113,82,0,20.5,5.10895396995029
5.6d,5.6,36,raw,7140,91,0,22.75,5.38202560777306
5.6d,5.6,36,raw,7152,308,0,77,9.90148700673831
5.6d,5.6,36,raw,7156,132,0,33,6.48204481442857
5.6d,5.6,36,raw,7160,137,0,34.25,6.60366976818037
5.6d,5.6,36,raw,7191,40,0,10,3.56824823230554
5.6d,5.6,36,raw,7194,504,0,126,12.6660247369343
5.6d,5.6,36,raw,7202,512,0,128,12.7661529728458
5.6d,5.6,36,raw,7206,144,0,36,6.77027500257308
5.6d,5.6,36,raw,7211,114,0,28.5,6.02389633252035
5.6d,5.6,36,raw,7219,9,0,2.25,1.69256875064327
5.6d,5.6,36,raw,7223,30,1,7.5,3.09019361618552
5.6d,5.6,36,raw,7241,99,0,24.75,5.61361547776433
5.6d,5.6,36,raw,7259,57,0,14.25,4.25953794588991
5.6d,5.6,36,raw,7264,13,0,3.25,2.03421447256411
5.6d,5.6,36,raw,7276,203,0,50.75,8.03846421247924
5.6d,5.6,36,raw,7277,15,0,3.75,2.18509686118416
5.6d,5.6,36,raw,7284,619,0,154.75,14.0368735674211
5.6d,5.6,36,raw,7296,149,0,37.25,6.88681152939332
5.6d,5.6,36,raw,7303,119,0,29.75,6.15458174499869
5.6d,5.6,36,raw,7309,274,0,68.5,9.33899934759387
5.6d,5.6,36,raw,7320,7,1,1.75,1.49270533036046
5.6d,5.6,36,raw,7327,7,0,1.75,1.49270533036046
5.6d,5.6,36,raw,7336,10,0,2.5,1.78412411615277
5.6d,5.6,36,raw,7360,58,0,14.5,4.29673985699156
5.6d,5.6,36,raw,7367,55,0,13.75,4.184141935942
5.6d,5.6,36,raw,7375,26,0,6.5,2.8768136958758
5.6d,5.6,36,raw,7394,38,0,9.5,3.47789816915102
5.6d,5.6,36,raw,7397,274,0,68.5,9.33899934759387
5.6d,5.6,36,raw,7405,82,0,20.5,5.10895396995029
5.6d,5.6,36,raw,7416,542,0,135.5,13.134837582232
5.6d,5.6,36,raw,7429,201,0,50.25,7.99876785029682
5.6d,5.6,36,raw,7432,85,0,21.25,5.2015709478601
5.6d,5.6,36,raw,7434,275,0,68.75,9.35602579627389
5.6d,5.6,36,raw,7438,28,0,7,2.98541066072092
5.6d,5.6,36,raw,7451,68,0,17,4.65242649168128
5.6d,5.6,36,raw,7453,182,0,45.5,7.61133360755196
5.6d,5.6,36,raw,7458,20,0,5,2.52313252202016
5.6d,5.6,36,raw,7461,64,0,16,4.51351666838205
5.6d,5.6,36,raw,7465,109,0,27.25,5.89031218137317
5.6d,5.6,36,raw,7472,48,0,12,3.90882009522336
5.6d,5.6,36,raw,7519,85,0,21.25,5.2015709478601
5.6d,5.6,36,raw,7525,730,0,182.5,15.2435631305206
5.6d,5.6,36,raw,7528,43,0,10.75,3.69963851016596
5.6d,5.6,36,raw,7529,20,0,5,2.52313252202016
5.6d,5.6,36,raw,7533,152,0,38,6.95579633830205
5.6d,5.6,36,raw,7550,58,0,14.5,4.29673985699156
5.6d,5.6,36,raw,7553,27,0,6.75,2.93161507141752
5.6d,5.6,36,raw,7571,124,0,31,6.28254931431422
5.6d,5.6,36,raw,7579,292,1,73,9.64087582980234
5.6d,5.6,36,raw,7583,118,0,29.5,6.12866760150094
5.6d,5.6,36,raw,7591,179,0,44.75,7.54834217738561
5.6d,5.6,36,raw,7594,95,0,23.75,5.4990398423234
5.6d,5.6,36,raw,7601,89,0,22.25,5.32255388609241
5.6d,5.6,36,raw,7617,930,0,232.5,17.2054698904426
5.6d,5.6,36,raw,7632,25,0,6.25,2.82094791773878
5.6d,5.6,36,raw,7643,80,0,20,5.04626504404032
5.6d,5.6,36,raw,7646,74,0,18.5,4.85334230995512
5.6d,5.6,36,raw,7650,12,0,3,1.95441004761168
5.6d,5.6,36,raw,7668,270,0,67.5,9.27058084855655
5.6d,5.6,36,raw,7671,386,0,96.5,11.0845665710006
5.6d,5.6,36,raw,7682,19,1,4.75,2.45924537968297
5.6d,5.6,36,raw,7687,10,0,2.5,1.78412411615277
5.6d,5.6,36,raw,7691,47,0,11.75,3.86788891394752
5.6d,5.6,36,raw,7692,16,0,4,2.25675833419103
5.6d,5.6,36,raw,7702,37,0,9.25,3.43183125878885
5.6d,5.6,36,raw,7705,382,0,95.5,11.0269840175003
5.6d,5.6,36,raw,7714,251,0,62.75,8.93844401627775
5.6d,5.6,36,raw,7749,141,0,35.25,6.69938011698952
5.6d,5.6,36,raw,7776,230,0,57.5,8.5563586777479
5.6d,5.6,36,raw,7779,373,0,93.25,10.8963107310022
5.6d,5.6,36,raw,7785,17,0,4.25,2.32621324584064
5.6d,5.6,36,raw,7786,34,0,8.5,3.28976232123977
5.6d,5.6,36,raw,7809,192,0,48,7.81764019044672
5.6d,5.6,36,raw,7810,517,0,129.25,12.8283362583392
5.6d,5.6,36,raw,7820,128,1,32,6.38307648642292
5.6d,5.6,36,raw,7851,52,1,13,4.06842894512822
5.6d,5.6,36,raw,7857,7,0,1.75,1.49270533036046
5.6d,5.6,36,raw,7863,232,0,58,8.59347971398312
5.6d,5.6,36,raw,7884,5,0,1.25,1.26156626101008
5.6d,5.6,36,raw,7887,121,0,30.25,6.20608541902532
5.6d,5.6,36,raw,7893,72,0,18,4.78730736481719
5.6d,5.6,36,raw,7928,415,0,103.75,11.4934156266218
5.6d,5.6,36,raw,7933,327,0,81.75,10.2023199705802
5.6d,5.6,36,raw,7942,24,0,6,2.76395319577068
5.6d,5.6,36,raw,7948,210,0,52.5,8.17588381146626
5.6d,5.6,36,raw,7954,331,0,82.75,10.2645298151856
5.6d,5.6,36,raw,7960,9,0,2.25000000000001,1.69256875064327
5.6d,5.6,36,raw,7970,277,0,69.25,9.38998607415954
5.6d,5.6,36,raw,7972,112,0,28,5.97082132144185
5.6d,5.6,36,raw,7974,19,0,4.75,2.45924537968297
5.6d,5.6,36,raw,7994,417,0,104.25,11.5210773167547
5.6d,5.6,36,raw,8013,110,0,27.5,5.9172702727032
5.6d,5.6,36,raw,8017,756,0,189,15.5126488374792
5.6d,5.6,36,raw,8028,46,0,11.5,3.82651992866291
5.6d,5.6,36,raw,8035,66,0,16.5,4.58349784423754
5.6d,5.6,36,raw,8037,27,0,6.75,2.93161507141752
5.6d,5.6,36,raw,8039,54,0,13.5,4.14592979365603
5.6d,5.6,36,raw,8046,59,0,14.75,4.33362242065961
5.6d,5.6,36,raw,8057,81,1,20.25,5.07770625192981
5.6d,5.6,36,raw,8062,62,0,15.5,4.44243322329048
5.6d,5.6,36,raw,8063,34,0,8.5,3.28976232123977
5.6d,5.6,36,raw,8064,152,0,38,6.95579633830205
5.6d,5.6,36,raw,8065,511,0,127.75,12.7536799332552
5.6d,5.6,36,raw,8072,9,0,2.25,1.69256875064327
5.6d,5.6,36,raw,8074,48,0,12,3.90882009522336
5.6d,5.6,36,raw,8079,81,0,20.25,5.07770625192981
5.6d,5.6,36,raw,8085,287,0,71.75,9.55797768017628
5.6d,5.6,36,raw,8095,9,0,2.25,1.69256875064327
5.6d,5.6,36,raw,8105,27,0,6.75,2.93161507141752
5.6d,5.6,36,raw,8108,312,0,78,9.96557497033376
5.6d,5.6,36,raw,8115,62,0,15.5,4.44243322329048
5.6d,5.6,36,raw,8120,365,0,91.25,10.7788268590364
5.6d,5.6,36,raw,8124,213,0,53.25,8.23407588968838
5.6d,5.6,36,raw,8171,352,0,88,10.5851348568025
5.6d,5.6,36,raw,8174,33,0,8.25,3.24102240721429
5.6d,5.6,36,raw,8183,48,0,12,3.90882009522336
5.6d,5.6,36,raw,8191,286,0,71.5,9.54131162097561
5.6d,5.6,36,raw,8196,19,0,4.75,2.45924537968297
5.6d,5.6,36,raw,8199,113,0,28.25,5.99741753913869
5.6d,5.6,36,raw,8215,185,0,46.25,7.67380798196054
5.6d,5.6,36,raw,8228,87,0,21.75,5.26241010355424
5.6d,5.6,36,raw,8262,163,0,40.75,7.20309040953658
5.6d,5.6,36,raw,8278,45,0,11.25,3.78469878303024
5.6d,5.6,36,raw,8282,438,0,109.5,11.8076132282735
5.6d,5.6,36,raw,8296,50,0,12.5,3.98942280401433
5.6d,5.6,36,raw,8327,6,0,1.5,1.38197659788534
5.6d,5.6,36,raw,8334,224,0,56,8.4440164912895
5.6d,5.6,36,raw,8339,157,0,39.25,7.06927521962861
5.6d,5.6,36,raw,8348,180,0,45,7.56939756606048
5.6d,5.6,36,raw,8350,209,0,52.25,8.15639419182351
5.6d,5.6,36,raw,8357,494,0,123.5,12.5397401797163
5.6d,5.6,36,raw,8366,293,0,73.25,9.65737006911564
5.6d,5.6,36,raw,8371,490,1,122.5,12.4888688130694
5.6d,5.6,36,raw,8395,72,0,18,4.78730736481719
5.6d,5.6,36,raw,8398,38,0,9.5,3.47789816915102
5.6d,5.6,36,raw,8426,642,0,160.5,14.2952770847575
5.6d,5.6,36,raw,8429,302,0,75.5,9.80456962989732
5.6d,5.6,36,raw,8431,21,0,5.25,2.58544147291321
5.6d,5.6,36,raw,8436,158,0,39.5,7.09175309899033
5.6d,5.6,36,raw,8438,5,0,1.25,1.26156626101008
5.6d,5.6,36,raw,8440,29,0,7.25,3.03825388987325
5.6d,5.6,36,raw,8441,314,0,78.5,9.99746489174682
5.6d,5.6,36,raw,8444,126,0,31.5,6.33301236846713
5.6d,5.6,36,raw,8502,1401,1,350.25,21.1175791828394
5.6d,5.6,36,raw,8505,8,0,2,1.59576912160573
5.6d,5.6,36,raw,8515,438,0,109.5,11.8076132282735
5.6d,5.6,36,raw,8528,6,0,1.5,1.38197659788534
5.6d,5.6,36,raw,8539,94,0,23.5,5.47002095985713
5.6d,5.6,36,raw,8556,8,0,2,1.59576912160573
5.6d,5.6,36,raw,8585,202,0,50.5,8.01864059608146
5.6d,5.6,36,raw,8587,7,0,1.75,1.49270533036046
5.6d,5.6,36,raw,8597,226,0,56.5,8.48162922306421
5.6d,5.6,36,raw,8608,70,0,17.5,4.72034871941315
5.6d,5.6,36,raw,8616,85,0,21.25,5.2015709478601
5.6d,5.6,36,raw,8630,68,1,17,4.65242649168128
5.6d,5.6,36,raw,8637,73,0,18.25,4.82043791490117
5.6d,5.6,36,raw,8643,125,0,31.25,6.3078313050504
5.6d,5.6,36,raw,8648,92,0,23,5.41151637980601
5.6d,5.6,36,raw,8657,643,0,160.75,14.3064061460654
5.6d,5.6,36,raw,8662,275,0,68.75,9.35602579627389
5.6d,5.6,36,raw,8668,210,0,52.5,8.17588381146626
5.6d,5.6,36,raw,8681,658,0,164.5,14.4723151260928
5.6d,5.6,36,raw,8691,40,0,10,3.56824823230554
5.6d,5.6,36,raw,8692,370,0,92.5,10.8524033231355
5.6d,5.6,36,raw,8723,139,0,34.75,6.65169709018284
5.6d,5.6,36,raw,8738,311,0,77.75,9.94959168022281
5.6d,5.6,36,raw,8750,29,1,7.25,3.03825388987325
5.6d,5.6,36,raw,8751,88,1,22,5.29256742840123
5.6d,5.6,36,raw,8756,174,0,43.5,7.44217173921562
5.6d,5.6,36,raw,8764,8,0,2,1.59576912160573
5.6d,5.6,36,raw,8776,202,0,50.5,8.01864059608146
5.6d,5.6,36,raw,8778,27,0,6.75,2.93161507141752
5.6d,5.6,36,raw,8780,105,0,26.25,5.78122288528111
5.6d,5.6,36,raw,8783,334,0,83.5,10.3109408874935
5.6d,5.6,36,raw,8797,226,0,56.5,8.48162922306421
5.6d,5.6,36,raw,8803,75,0,18.75,4.8860251190292
5.6d,5.6,36,raw,8813,19,0,4.75,2.45924537968297
5.6d,5.6,36,raw,8821,44,0,11,3.74241031850956
5.6d,5.6,36,raw,8825,36,0,9,3.38513750128654
5.6d,5.6,36,raw,8845,34,0,8.5,3.28976232123977
5.6d,5.6,36,raw,8850,13,1,3.25,2.03421447256411
5.6d,5.6,36,raw,8856,108,0,27,5.86323014283504
5.6d,5.6,36,raw,8865,561,0,140.25,13.3630777199381
5.6d,5.6,36,raw,8873,331,0,82.75,10.2645298151856
5.6d,5.6,36,raw,8877,58,0,14.5,4.29673985699156
5.6d,5.6,36,raw,8891,491,0,122.75,12.5016060614723
5.6d,5.6,36,raw,8896,17,0,4.25,2.32621324584064
5.6d,5.6,36,raw,8901,345,0,86.25,10.4793564083587
5.6d,5.6,36,raw,8904,9,1,2.25,1.69256875064327
5.6d,5.6,36,raw,8910,124,0,31,6.28254931431422
5.6d,5.6,36,raw,8922,15,0,3.75,2.18509686118416
5.6d,5.6,36,raw,8932,372,0,93,10.8816946134492
5.6d,5.6,36,raw,8947,33,0,8.25,3.24102240721429
5.6d,5.6,36,raw,8950,88,0,22,5.29256742840123
5.6d,5.6,36,raw,8964,414,0,103.5,11.4795597859887
5.6d,5.6,36,raw,8975,60,0,15,4.37019372236832
5.6d,5.6,36,raw,8979,108,0,27,5.86323014283504
5.6d,5.6,36,raw,8985,10,0,2.5,1.78412411615277
5.6d,5.6,36,raw,8987,112,0,28,5.97082132144185
5.6d,5.6,36,raw,8989,153,0,38.25,6.97863973752192
5.6d,5.6,36,raw,9006,133,0,33.25,6.50655168752575
5.6d,5.6,36,raw,9012,78,0,19.5,4.98278748516688
5.6d,5.6,36,raw,9019,26,0,6.5,2.8768136958758
5.6d,5.6,36,raw,9021,11,1,2.75,1.87120515925478
5.6d,5.6,36,raw,9037,114,0,28.5,6.02389633252035
5.6d,5.6,36,raw,9050,100,0,25,5.64189583547756
5.6d,5.6,36,raw,9062,163,0,40.75,7.20309040953658
5.6d,5.6,36,raw,9072,29,0,7.25,3.03825388987325
5.6d,5.6,36,raw,9075,259,0,64.75,9.07977205229304
5.6d,5.6,36,raw,9080,55,0,13.75,4.184141935942
5.6d,5.6,36,raw,9090,158,0,39.5,7.09175309899033
5.6d,5.6,36,raw,9096,596,0,149,13.7736230587866
5.6d,5.6,36,raw,9103,31,0,7.75,3.14127465715711
5.6d,5.6,36,raw,9105,150,0,37.5,6.90988298942671
5.6d,5.6,36,raw,9110,46,0,11.5,3.82651992866291
5.6d,5.6,36,raw,9115,95,0,23.75,5.4990398423234
5.6d,5.6,36,raw,9130,274,0,68.5,9.33899934759387
5.6d,5.6,36,raw,9135,5,0,1.25,1.26156626101008
5.6d,5.6,36,raw,9142,80,0,20,5.04626504404032
5.6d,5.6,36,raw,9147,145,0,36.25,6.79374223065974
5.6d,5.6,36,raw,9159,33,0,8.25,3.24102240721429
5.6d,5.6,36,raw,9164,154,0,38.5,7.00140860629515
5.6d,5.6,36,raw,9173,146,0,36.5,6.81712867583072
5.6d,5.6,36,raw,9181,29,0,7.25,3.03825388987325
5.6d,5.6,36,raw,9186,65,0,16.25,4.54864184146723
5.6d,5.6,36,raw,9191,178,0,44.5,7.5272278921735
5.6d,5.6,36,raw,9215,50,0,12.5,3.98942280401433
5.6d,5.6,36,raw,9217,6,0,1.5,1.38197659788534
5.6d,5.6,36,raw,9219,16,0,4,2.25675833419103
5.6d,5.6,36,raw,9224,43,0,10.75,3.69963851016596
5.6d,5.6,36,raw,9229,6,0,1.5,1.38197659788534
5.6d,5.6,36,raw,9236,49,0,12.25,3.94932708483429
5.6d,5.6,36,raw,9244,47,0,11.75,3.86788891394752
5.6d,5.6,36,raw,9256,32,0,8,3.19153824321146
5.6d,5.6,36,raw,9267,292,0,73,9.64087582980234
5.6d,5.6,36,raw,9272,1431,0,357.75,21.3424798729905
5.6d,5.6,36,raw,9279,12,0,3,1.95441004761168
5.6d,5.6,36,raw,9306,291,0,72.75,9.62435332266449
5.6d,5.6,36,raw,9318,35,0,8.75,3.33779058906227
5.6d,5.6,36,raw,9325,162,0,40.5,7.18096104722579
5.6d,5.6,36,raw,9330,25,0,6.25,2.82094791773878
5.6d,5.6,36,raw,9341,249,0,62.25,8.90276146258923
5.6d,5.6,36,raw,9344,143,0,35.75,6.74672614860586
5.6d,5.6,36,raw,9345,46,0,11.5,3.82651992866291
5.6d,5.6,36,raw,9349,56,0,14,4.22200824564475
5.6d,5.6,36,raw,9358,46,0,11.5,3.82651992866291
5.6d,5.6,36,raw,9383,16,0,4,2.25675833419103
5.6d,5.6,36,raw,9387,149,0,37.25,6.88681152939332
5.6d,5.6,36,raw,9402,595,1,148.75,13.7620631548963
5.6d,5.6,36,raw,9409,266,0,66.5,9.20165364078046
5.6d,5.6,36,raw,9414,324,0,81,10.1554125038596
5.6d,5.6,36,raw,9421,179,0,44.75,7.54834217738561
5.6d,5.6,36,raw,9432,224,0,56,8.4440164912895
5.6d,5.6,36,raw,9434,18,0,4.5,2.3936536824086
5.6d,5.6,36,raw,9438,273,0,68.25,9.3219418002997
5.6d,5.6,36,raw,9458,145,1,36.25,6.79374223065974
5.6d,5.6,36,raw,9467,7,0,1.75,1.49270533036046
5.6d,5.6,36,raw,9473,206,0,51.5,8.09764388904951
5.6d,5.6,36,raw,9479,61,0,15.25,4.40646151205377
5.6d,5.6,36,raw,9480,257,1,64.25,9.04464707709672
5.6d,5.6,36,raw,9487,22,1,5.5,2.64628371420061
5.6d,5.6,36,raw,9510,139,0,34.75,6.65169709018284
5.6d,5.6,36,raw,9513,116,0,29,6.0765077797465
5.6d,5.6,36,raw,9518,168,0,42,7.31273279143145
5.6d,5.6,36,raw,9529,16,0,4,2.25675833419103
5.6d,5.6,36,raw,9540,166,0,41.5,7.26907429501923
5.6d,5.6,36,raw,9546,110,0,27.5,5.9172702727032
5.6d,5.6,36,raw,9555,23,0,5.75,2.705758189903
5.6d,5.6,36,raw,9559,188,0,47,7.73577782789505
5.6d,5.6,36,raw,9562,5,0,1.25,1.26156626101008
5.6d,5.6,36,raw,9563,104,0,26,5.75362739175159
5.6d,5.6,36,raw,9578,5,0,1.25,1.26156626101008
5.6d,5.6,36,raw,9590,87,0,21.75,5.26241010355424
5.6d,5.6,36,raw,9614,1492,0,373,21.7926214620044
5.6d,5.6,36,raw,9627,238,0,59.5,8.70389297451101
5.6d,5.6,36,raw,9638,582,0,145.5,13.6108909979827
5.6d,5.6,36,raw,9659,11,1,2.75,1.87120515925478
5.6d,5.6,36,raw,9674,672,0,168,14.6254655828629
5.6d,5.6,36,raw,9675,172,0,43,7.39927702033192
5.6d,5.6,36,raw,9684,469,0,117.25,12.2183197134548
5.6d,5.6,36,raw,9689,7,0,1.75,1.49270533036046
5.6d,5.6,36,raw,9696,78,1,19.5,4.98278748516688
5.6d,5.6,36,raw,9702,60,0,15,4.37019372236832
5.6d,5.6,36,raw,9707,82,0,20.5,5.10895396995029
5.6d,5.6,36,raw,9711,239,0,59.75,8.72215929675249
5.6d,5.6,36,raw,9713,22,0,5.5,2.64628371420061
5.6d,5.6,36,raw,9719,127,0,31.75,6.35809370372452
5.6d,5.6,36,raw,9732,43,0,10.75,3.69963851016596
5.6d,5.6,36,raw,9736,112,0,28,5.97082132144185
5.6d,5.6,36,raw,9773,110,0,27.5,5.9172702727032
5.6d,5.6,36,raw,9778,192,0,48,7.81764019044672
5.6d,5.6,36,raw,9788,201,0,50.25,7.99876785029682
5.6d,5.6,36,raw,9822,727,0,181.75,15.212208493694
5.6d,5.6,36,raw,9831,48,0,12,3.90882009522336
5.6d,5.6,36,raw,9838,186,1,46.5,7.69452005197108
5.6d,5.6,36,raw,9855,99,0,24.75,5.61361547776433
5.6d,5.6,36,raw,9873,795,0,198.75,15.9077452681426
5.6d,5.6,36,raw,9879,36,0,9,3.38513750128654
5.6d,5.6,36,raw,9883,11,0,2.75,1.87120515925478
5.6d,5.6,36,raw,9887,322,0,80.5,10.1240201180747
5.6d,5.6,36,raw,9888,554,0,138.5,13.2794456565709
5.6d,5.6,36,raw,9893,299,0,74.75,9.75574989270191
5.6d,5.6,36,raw,9895,565,0,141.25,13.4106333069636
5.6d,5.6,36,raw,9902,68,0,17,4.65242649168128
5.6d,5.6,36,raw,9908,38,0,9.5,3.47789816915102
5.6d,5.6,36,raw,9909,335,0,83.75,10.3263648914596
5.6d,5.6,36,raw,9911,36,0,9,3.38513750128654
5.6d,5.6,36,raw,9920,64,0,16,4.51351666838205
5.6d,5.6,36,raw,9921,35,1,8.75,3.33779058906227
5.6d,5.6,36,raw,9937,14,0,3.5,2.11100412282238
5.6d,5.6,36,raw,9943,16,0,4,2.25675833419103
5.6d,5.6,36,raw,9955,12,0,3,1.95441004761168
5.6d,5.6,36,raw,9957,73,0,18.25,4.82043791490117
5.6d,5.6,36,raw,9958,17,0,4.25,2.32621324584064
5.6d,5.6,36,raw,9961,67,0,16.75,4.61809077155419
5.6d,5.6,36,raw,9964,786,0,196.5,15.8174451331579
5.6d,5.6,36,raw,9969,9,0,2.25,1.69256875064327
5.6d,5.6,36,raw,9978,607,0,151.75,13.9001475140935
5.6d,5.6,36,raw,9984,5,0,1.25,1.26156626101008
5.6d,5.6,36,raw,9993,796,0,199,15.9177469951717
5.6d,5.6,36,raw,10004,155,0,38.75,7.02410366940064
5.6d,5.6,36,raw,10022,29,0,7.25,3.03825388987325
5.6d,5.6,36,raw,10025,11,0,2.75,1.87120515925478
5.6d,5.6,36,raw,10026,135,0,33.75,6.55529058355247
5.6d,5.6,36,raw,10032,575,0,143.75,13.528790949515
