sample,folder,input_file,cold_reduction_percent,detection_floor_deg,classification_angle_deg,min_pixel,boundary_network_estimator,eligible_boundary_sources,scan_unit,indexed_ti_hex_area_um2,bin_lower_deg,bin_upper_deg,bin_width_deg,bin_center_deg,segment_count,boundary_length_um,length_fraction,probability_density_per_degree,cumulative_length_fraction
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,76,76.5,0.5,76.25,194,97,0.000405142384576188,0.000810284769152375,0.98516844734402
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,76.5,77,0.5,76.75,248,124,0.00051791397615925,0.0010358279523185,0.985686361320179
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,77,77.5,0.5,77.25,250,125,0.000522090701773438,0.00104418140354688,0.986208452021952
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,77.5,78,0.5,77.75,259,129.5,0.000540885967037281,0.00108177193407456,0.98674933798899
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,78,78.5,0.5,78.25,249,124.5,0.000520002338966344,0.00104000467793269,0.987269340327956
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,78.5,79,0.5,78.75,252,126,0.000526267427387625,0.00105253485477525,0.987795607755344
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,79,79.5,0.5,79.25,239,119.5,0.000499118710895406,0.000998237421790813,0.988294726466239
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,79.5,80,0.5,79.75,226,113,0.000471969994403188,0.000943939988806375,0.988766696460642
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,80,80.5,0.5,80.25,218,109,0.000455263091946438,0.000910526183892875,0.989221959552589
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,80.5,81,0.5,80.75,229,114.5,0.000478235082824469,0.000956470165648938,0.989700194635413
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,81,81.5,0.5,81.25,196,98,0.000409319110190375,0.00081863822038075,0.990109513745604
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,81.5,82,0.5,81.75,218,109,0.000455263091946438,0.000910526183892875,0.99056477683755
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,82,82.5,0.5,82.25,228,114,0.000476146720017375,0.00095229344003475,0.991040923557567
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,82.5,83,0.5,82.75,230,115,0.000480323445631563,0.000960646891263125,0.991521247003199
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,83,83.5,0.5,83.25,270,135,0.000563857957915313,0.00112771591583063,0.992085104961114
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,83.5,84,0.5,83.75,239,119.5,0.000499118710895406,0.000998237421790813,0.99258422367201
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,84,84.5,0.5,84.25,254,127,0.000530444153001813,0.00106088830600363,0.993114667825011
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,84.5,85,0.5,84.75,283,141.5,0.000591006674407531,0.00118201334881506,0.993705674499419
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,85,85.5,0.5,85.25,259,129.5,0.000540885967037281,0.00108177193407456,0.994246560466456
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,85.5,86,0.5,85.75,269,134.5,0.000561769595108219,0.00112353919021644,0.994808330061564
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,86,86.5,0.5,86.25,251,125.5,0.000524179064580531,0.00104835812916106,0.995332509126145
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,86.5,87,0.5,86.75,258,129,0.000538797604230188,0.00107759520846038,0.995871306730375
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,87,87.5,0.5,87.25,267,133.5,0.000557592869494031,0.00111518573898806,0.996428899599869
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,87.5,88,0.5,87.75,253,126.5,0.000528355790194719,0.00105671158038944,0.996957255390064
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,88,88.5,0.5,88.25,281,140.5,0.000586829948793344,0.00117365989758669,0.997544085338857
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,88.5,89,0.5,88.75,224,112,0.000467793268789,0.000935586537578,0.998011878607646
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,89,89.5,0.5,89.25,209,104.5,0.000436467826682594,0.000872935653365188,0.998448346434329
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,89.5,90,0.5,89.75,221,110.5,0.000461528180367719,0.000923056360735438,0.998909874614697
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,90,90.5,0.5,90.25,202,101,0.000421849287032938,0.000843698574065875,0.99933172390173
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,90.5,91,0.5,90.75,122,61,0.000254780262465438,0.000509560524930875,0.999586504164195
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,91,91.5,0.5,91.25,108,54,0.000225543183166125,0.00045108636633225,0.999812047347361
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,91.5,92,0.5,91.75,47,23.5,9.81530519334063e-05,0.000196306103866813,0.999910200399294
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,92,92.5,0.5,92.25,26,13,5.42974329844375e-05,0.000108594865968875,0.999964497832279
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,92.5,93,0.5,92.75,12,6,2.5060353685125e-05,5.012070737025e-05,0.999989558185964
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,93,93.5,0.5,93.25,5,2.5,1.04418140354688e-05,2.08836280709375e-05,0.999999999999999
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,83847.25,93.5,94,0.5,93.75,0,0,0,0,0.999999999999999
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,1,1.5,0.5,1.25,88162,44081,0.18442736977309,0.36885473954618,0.18442736977309
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,1.5,2,0.5,1.75,81269,40634.5,0.170007802841238,0.340015605682477,0.354435172614328
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,2,2.5,0.5,2.25,64144,32072,0.134183766324778,0.268367532649556,0.488618938939106
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,2.5,3,0.5,2.75,48976,24488,0.102453606565265,0.204907213130529,0.591072545504371
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,3,3.5,0.5,3.25,36676,18338,0.0767230577096464,0.153446115419293,0.667795603214018
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,3.5,4,0.5,3.75,27885,13942.5,0.0583330369787733,0.116666073957547,0.726128640192791
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,4,4.5,0.5,4.25,20960,10480,0.0438465287816062,0.0876930575632124,0.769975168974397
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,4.5,5,0.5,4.75,16135,8067.5,0.0337530411207641,0.0675060822415283,0.803728210095161
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,5,5.5,0.5,5.25,12343,6171.5,0.0258205011808858,0.0516410023617715,0.829548711276047
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,5.5,6,0.5,5.75,9697,4848.5,0.0202852953051162,0.0405705906102324,0.849834006581163
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,6,6.5,0.5,6.25,7495,3747.5,0.0156788994855982,0.0313577989711964,0.865512906066761
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,6.5,7,0.5,6.75,5839,2919.5,0.0122146890055247,0.0244293780110495,0.877727595072286
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,7,7.5,0.5,7.25,4755,2377.5,0.00994705364296458,0.0198941072859292,0.887674648715251
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,7.5,8,0.5,7.75,3889,1944.5,0.00813545565036577,0.0162709113007315,0.895810104365616
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,8,8.5,0.5,8.25,3174,1587,0.00663973675347415,0.0132794735069483,0.902449841119091
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,8.5,9,0.5,8.75,2652,1326,0.00554775736301621,0.0110955147260324,0.907997598482107
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,9,9.5,0.5,9.25,2188,1094,0.00457710901594248,0.00915421803188496,0.912574707498049
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,9.5,10,0.5,9.75,1757,878.5,0.00367549384872529,0.00735098769745058,0.916250201346775
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,10,10.5,0.5,10.25,1572,786,0.00328848965862047,0.00657697931724093,0.919538691005395
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,10.5,11,0.5,10.75,1381,690.5,0.002888933981269,0.00577786796253799,0.922427624986664
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,11,11.5,0.5,11.25,1174,587,0.00245590767125981,0.00491181534251963,0.924883532657924
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,11.5,12,0.5,11.75,1075,537.5,0.0022488081316902,0.00449761626338041,0.927132340789614
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,12,12.5,0.5,12.25,915,457.5,0.00191410180511306,0.00382820361022611,0.929046442594727
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,12.5,13,0.5,12.75,844,422,0.00176557587269445,0.0035311517453889,0.930812018467422
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,13,13.5,0.5,13.25,809,404.5,0.0016923588637557,0.0033847177275114,0.932504377331177
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,13.5,14,0.5,13.75,720,360,0.00150617846959716,0.00301235693919432,0.934010555800774
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,14,14.5,0.5,14.25,616,308,0.00128861935732201,0.00257723871464403,0.935299175158096
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,14.5,15,0.5,14.75,665,332.5,0.00139112316983627,0.00278224633967253,0.936690298327933
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,15,15.5,0.5,15.25,36,18,7.5308923479858e-05,0.000150617846959716,0.936765607251413
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,15.5,16,0.5,15.75,53,26.5,0.00011087147067868,0.00022174294135736,0.936876478722091
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,16,16.5,0.5,16.25,74,37,0.00015480167604193,0.000309603352083861,0.937031280398133
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,16.5,17,0.5,16.75,93,46.5,0.000194548052322966,0.000389096104645933,0.937225828450456
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,17,17.5,0.5,17.25,110,55,0.000230110599521788,0.000460221199043577,0.937455939049978
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,17.5,18,0.5,17.75,115,57.5,0.000240570172227324,0.000481140344454648,0.937696509222205
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,18,18.5,0.5,18.25,122,61,0.000255213574015074,0.000510427148030149,0.93795172279622
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,18.5,19,0.5,18.75,158,79,0.000330522497494932,0.000661044994989865,0.938282245293715
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,19,19.5,0.5,19.25,159,79.5,0.00033261441203604,0.000665228824072079,0.938614859705751
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,19.5,20,0.5,19.75,156,78,0.000326338668412718,0.000652677336825436,0.938941198374164
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,20,20.5,0.5,20.25,185,92.5,0.000387004190104826,0.000774008380209652,0.939328202564269
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,20.5,21,0.5,20.75,231,115.5,0.000483232258995756,0.000966464517991511,0.939811434823265
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,21,21.5,0.5,21.25,191,95.5,0.000399555677351469,0.000799111354702938,0.940210990500616
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,21.5,22,0.5,21.75,209,104.5,0.000437210139091398,0.000874420278182796,0.940648200639707
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,22,22.5,0.5,22.25,252,126,0.000527162464359006,0.00105432492871801,0.941175363104066
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,22.5,23,0.5,22.75,239,119.5,0.000499967575324613,0.000999935150649226,0.941675330679391
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,23,23.5,0.5,23.25,241,120.5,0.000504151404406827,0.00100830280881365,0.942179482083798
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,23.5,24,0.5,23.75,231,115.5,0.000483232258995756,0.000966464517991511,0.942662714342794
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,24,24.5,0.5,24.25,234,117,0.000489508002619077,0.000979016005238154,0.943152222345413
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,24.5,25,0.5,24.75,228,114,0.000476956515372434,0.000953913030744868,0.943629178860785
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,25,25.5,0.5,25.25,283,141.5,0.000592011815133328,0.00118402363026666,0.944221190675918
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,25.5,26,0.5,25.75,278,139,0.000581552242427792,0.00116310448485558,0.944802742918346
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,26,26.5,0.5,26.25,248,124,0.000518794806194577,0.00103758961238915,0.945321537724541
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,26.5,27,0.5,26.75,281,140.5,0.000587827986051114,0.00117565597210223,0.945909365710592
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,27,27.5,0.5,27.25,269,134.5,0.000562725011557828,0.00112545002311566,0.94647209072215
