sample,folder,input_file,cold_reduction_percent,indexed_ti_hex_area_um2,bin_lower_deg,bin_upper_deg,bin_width_deg,bin_center_deg,segment_count,boundary_length_um,length_fraction,probability_density_per_degree,cumulative_length_fraction
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,29.5,30,0.5,29.75,738,336.808092793079,0.00116715541769327,0.00233431083538655,0.90318791190814
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,30,30.5,0.5,30.25,724,340.389413891649,0.00117956592210851,0.00235913184421702,0.904367477830248
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,30.5,31,0.5,30.75,691,320.594628993241,0.00111097021158191,0.00222194042316382,0.90547844804183
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,31,31.5,0.5,31.25,635,293.581568311688,0.00101736070279163,0.00203472140558325,0.906495808744622
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,31.5,32,0.5,31.75,620,286.942046340447,0.000994352484742698,0.0019887049694854,0.907490161229365
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,32,32.5,0.5,32.25,653,303.536754095868,0.00105185883175816,0.00210371766351633,0.908542020061123
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,32.5,33,0.5,32.75,748,348.133369832112,0.00120640138219302,0.00241280276438604,0.909748421443316
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,33,33.5,0.5,33.25,638,295.010688117826,0.00102231309247572,0.00204462618495144,0.910770734535791
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,33.5,34,0.5,33.75,660,306.831145044832,0.00106327502491492,0.00212655004982983,0.911834009560706
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,34,34.5,0.5,34.25,584,270.272112949671,0.000936585455131614,0.00187317091026323,0.912770595015838
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,34.5,35,0.5,34.75,599,281.990946338867,0.000977195227200387,0.00195439045440077,0.913747790243038
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,35,35.5,0.5,35.25,595,279.650582950823,0.000969085066351595,0.00193817013270319,0.91471687530939
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,35.5,36,0.5,35.75,562,259.553154153872,0.000899440591043585,0.00179888118208717,0.915616315900434
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,36,36.5,0.5,36.25,556,258.580432015346,0.00089606977562025,0.0017921395512405,0.916512385676054
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,36.5,37,0.5,36.75,572,266.281445326503,0.000922756424783893,0.00184551284956779,0.917435142100838
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,37,37.5,0.5,37.25,583,270.500810821012,0.000937377971597999,0.001874755943196,0.918372520072436
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,37.5,38,0.5,37.75,606,282.34049998331,0.000978406550320633,0.00195681310064127,0.919350926622756
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,38,38.5,0.5,38.25,587,268.653470764965,0.00093097630548346,0.00186195261096692,0.92028190292824
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,38.5,39,0.5,38.75,552,253.79848290677,0.000879498683866117,0.00175899736773223,0.921161401612106
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,39,39.5,0.5,39.25,570,258.942584341483,0.00089732475748834,0.00179464951497668,0.922058726369594
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,39.5,40,0.5,39.75,602,268.885655974361,0.000931780906770818,0.00186356181354164,0.922990507276365
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,40,40.5,0.5,40.25,542,250.733648686927,0.000868877983412168,0.00173775596682434,0.923859385259777
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,40.5,41,0.5,40.75,589,260.696514038273,0.000903402724709628,0.00180680544941926,0.924762787984487
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,41,41.5,0.5,41.25,553,254.475989822518,0.000881846477414317,0.00176369295482863,0.925644634461901
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,41.5,42,0.5,41.75,505,231.523865464566,0.00080230950408983,0.00160461900817966,0.926446943965991
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,42,42.5,0.5,42.25,532,246.47048917097,0.000854104675311769,0.00170820935062354,0.927301048641303
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,42.5,43,0.5,42.75,530,237.935089565383,0.000824526591812575,0.00164905318362515,0.928125575233116
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,43,43.5,0.5,43.25,540,247.170885047899,0.000856531786951245,0.00171306357390249,0.928982107020067
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,43.5,44,0.5,43.75,592,272.121357769657,0.000942993721905696,0.00188598744381139,0.929925100741972
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,44,44.5,0.5,44.25,539,243.741220875608,0.000844646825736799,0.0016892936514736,0.930769747567709
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,44.5,45,0.5,44.75,529,243.049162863653,0.000842248607655655,0.00168449721531131,0.931611996175365
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,45,45.5,0.5,45.25,546,251.128981712974,0.000870247947771745,0.00174049589554349,0.932482244123137
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,45.5,46,0.5,45.75,490,226.961277470802,0.000786498573742335,0.00157299714748467,0.933268742696879
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,46,46.5,0.5,46.25,537,245.834046902492,0.00085189918483337,0.00170379836966674,0.934120641881713
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,46.5,47,0.5,46.75,536,249.30415954891,0.000863924313866601,0.0017278486277332,0.934984566195579
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,47,47.5,0.5,47.25,516,236.732665692494,0.000820359781193605,0.00164071956238721,0.935804925976773
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,47.5,48,0.5,47.75,536,243.14941515542,0.000842596016188809,0.00168519203237762,0.936647521992962
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,48,48.5,0.5,48.25,509,238.340226867814,0.000825930531348352,0.0016518610626967,0.93747345252431
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,48.5,49,0.5,48.75,513,235.139751447304,0.00081483978766917,0.00162967957533834,0.938288292311979
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,49,49.5,0.5,49.25,520,238.892186885631,0.000827843261888176,0.00165568652377635,0.939116135573867
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,49.5,50,0.5,49.75,462,208.417859154035,0.00072223927708623,0.00144447855417246,0.939838374850954
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,50,50.5,0.5,50.25,479,219.804274872861,0.000761697108054978,0.00152339421610996,0.940600071959009
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,50.5,51,0.5,50.75,495,227.515802720836,0.000788420193690533,0.00157684038738107,0.941388492152699
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,51,51.5,0.5,51.25,524,237.255289114619,0.000822170850379882,0.00164434170075976,0.942210663003079
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,51.5,52,0.5,51.75,472,215.720347029641,0.000747544899097784,0.00149508979819557,0.942958207902177
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,52,52.5,0.5,52.25,530,240.094085622109,0.000832008252729596,0.00166401650545919,0.943790216154906
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,52.5,53,0.5,52.75,505,228.684023009852,0.000792468477174689,0.00158493695434938,0.944582684632081
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,53,53.5,0.5,53.25,504,226.778751677194,0.000785866059341892,0.00157173211868378,0.945368550691423
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,53.5,54,0.5,53.75,488,220.890842404725,0.000765462436764832,0.00153092487352966,0.946134013128188
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,54,54.5,0.5,54.25,483,216.655085179825,0.000750784086989807,0.00150156817397961,0.946884797215178
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,54.5,55,0.5,54.75,521,236.681591325972,0.000820182791017695,0.00164036558203539,0.947704980006195
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,55,55.5,0.5,55.25,502,223.950852252717,0.000776066419117693,0.00155213283823539,0.948481046425313
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,55.5,56,0.5,55.75,450,201.988437255786,0.000699959127761593,0.00139991825552319,0.949181005553074
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,56,56.5,0.5,56.25,458,212.594868762321,0.000736714046245248,0.0014734280924905,0.94991771959932
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,56.5,57,0.5,56.75,487,227.510679717722,0.000788402440729819,0.00157680488145964,0.95070612204005
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,57,57.5,0.5,57.25,478,218.343855188877,0.000756636253572143,0.00151327250714429,0.951462758293622
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,57.5,58,0.5,57.75,533,243.697564936807,0.000844495542954178,0.00168899108590836,0.952307253836576
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,58,58.5,0.5,58.25,519,237.4546956832,0.000822861862448247,0.00164572372489649,0.953130115699024
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,58.5,59,0.5,58.75,520,242.918296947198,0.000841795112426026,0.00168359022485205,0.95397191081145
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,59,59.5,0.5,59.25,509,230.052255243425,0.00079720987056234,0.00159441974112468,0.954769120682012
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,59.5,60,0.5,59.75,475,221.902223203108,0.00076896721768739,0.00153793443537478,0.9555380878997
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,60,60.5,0.5,60.25,452,206.60404215965,0.000715953779863926,0.00143190755972785,0.956254041679564
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,60.5,61,0.5,60.75,474,220.916323524213,0.000765550737572609,0.00153110147514522,0.957019592417136
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,61,61.5,0.5,61.25,442,200.417020847217,0.000694513631605298,0.0013890272632106,0.957714106048742
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,61.5,62,0.5,61.75,472,218.996210164105,0.000758896887030448,0.0015177937740609,0.958473002935772
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,62,62.5,0.5,62.25,445,199.762294299098,0.000692244779834523,0.00138448955966905,0.959165247715607
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,62.5,63,0.5,62.75,416,186.795897572846,0.000647311773440572,0.00129462354688114,0.959812559489047
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,63,63.5,0.5,63.25,461,213.322672967401,0.000739236137130695,0.00147847227426139,0.960551795626178
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,63.5,64,0.5,63.75,452,210.130611545728,0.000728174550839761,0.00145634910167952,0.961279970177018
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,64,64.5,0.5,64.25,453,209.565661198699,0.000726216804359285,0.00145243360871857,0.962006186981377
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,64.5,65,0.5,64.75,463,211.778308636929,0.000733884385691901,0.0014677687713838,0.962740071367069
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,65,65.5,0.5,65.25,457,206.218726696286,0.000714618529790638,0.00142923705958128,0.963454689896859
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,65.5,66,0.5,65.75,476,221.692047207853,0.000768238885866448,0.0015364777717329,0.964222928782726
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,66,66.5,0.5,66.25,474,210.078599442492,0.00072799431108491,0.00145598862216982,0.964950923093811
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,66.5,67,0.5,66.75,438,200.629787457747,0.0006952509407956,0.0013905018815912,0.965646174034606
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,67,67.5,0.5,67.25,483,221.606782304459,0.000767943413768052,0.0015358868275361,0.966414117448374
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,67.5,68,0.5,67.75,494,227.706823499909,0.000789082146125637,0.00157816429225127,0.9672031995945
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,68,68.5,0.5,68.25,433,198.231738781823,0.000686940880663771,0.00137388176132754,0.967890140475164
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,68.5,69,0.5,68.75,424,199.407508714844,0.000691015326250591,0.00138203065250118,0.968581155801414
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,69,69.5,0.5,69.25,455,208.202695007414,0.00072149365961208,0.00144298731922416,0.969302649461026
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,69.5,70,0.5,69.75,455,205.160350936184,0.000710950895227244,0.00142190179045449,0.970013600356254
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,70,70.5,0.5,70.25,490,219.78990676423,0.000761647317636669,0.00152329463527334,0.97077524767389
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,70.5,71,0.5,70.75,466,209.075575922053,0.000724518490993277,0.00144903698198655,0.971499766164884
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,71,71.5,0.5,71.25,437,202.293931245283,0.00070101776908448,0.00140203553816896,0.972200783933968
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,71.5,72,0.5,71.75,487,227.106605586441,0.000787002185446274,0.00157400437089255,0.972987786119414
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,72,72.5,0.5,72.25,431,200.774954852027,0.000695753995544969,0.00139150799108994,0.973683540114959
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,72.5,73,0.5,72.75,413,183.252466090177,0.00063503256952381,0.00127006513904762,0.974318572684483
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,73,73.5,0.5,73.25,419,192.513704318889,0.000667125932493655,0.00133425186498731,0.974985698616977
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,73.5,74,0.5,73.75,397,183.619139471562,0.000636303218397056,0.00127260643679411,0.975622001835374
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,74,74.5,0.5,74.25,439,199.276618285471,0.000690561746075306,0.00138112349215061,0.976312563581449
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,74.5,75,0.5,74.75,473,216.107570491822,0.000748886761040573,0.00149777352208115,0.97706145034249
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,75,75.5,0.5,75.25,445,201.259842842697,0.000697434298534699,0.0013948685970694,0.977758884641024
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,75.5,76,0.5,75.75,459,216.352485212317,0.000749735474444482,0.00149947094888896,0.978508620115469
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,76,76.5,0.5,76.25,445,204.353139634219,0.000708153631549586,0.00141630726309917,0.979216773747018
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,76.5,77,0.5,76.75,453,209.729733334061,0.000726785370512467,0.00145357074102493,0.979943559117531
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,77,77.5,0.5,77.25,448,200.23544007307,0.000693884392021006,0.00138776878404201,0.980637443509552
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,77.5,78,0.5,77.75,447,209.97782356026,0.000727645088131433,0.00145529017626287,0.981365088597683
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,78,78.5,0.5,78.25,452,204.632978779488,0.000709123370048964,0.00141824674009793,0.982074211967732
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,78.5,79,0.5,78.75,409,188.171087148416,0.000652077276401536,0.00130415455280307,0.982726289244134
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,79,79.5,0.5,79.25,397,178.529197028926,0.000618664824234956,0.00123732964846991,0.983344954068369
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,79.5,80,0.5,79.75,445,205.33944348661,0.000711571512263981,0.00142314302452796,0.984056525580633
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,80,80.5,0.5,80.25,395,182.618933195684,0.000632837161022898,0.0012656743220458,0.984689362741656
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,80.5,81,0.5,80.75,437,198.559470934069,0.000688076584838437,0.00137615316967687,0.985377439326494
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,81,81.5,0.5,81.25,453,202.825706153358,0.000702860551304485,0.00140572110260897,0.986080299877799
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,81.5,82,0.5,81.75,412,188.070638713428,0.000651729188164931,0.00130345837632986,0.986732029065963
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,82,82.5,0.5,82.25,418,193.438490174719,0.00067033063227651,0.00134066126455302,0.98740235969824
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,82.5,83,0.5,82.75,425,193.430833622844,0.000670304099701455,0.00134060819940291,0.988072663797941
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,83,83.5,0.5,83.25,473,221.864173434452,0.000768835362204758,0.00153767072440952,0.988841499160146
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,83.5,84,0.5,83.75,436,197.939150928006,0.000685926963522108,0.00137185392704422,0.989527426123668
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,84,84.5,0.5,84.25,452,206.562411991316,0.000715809517069919,0.00143161903413984,0.990243235640738
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,84.5,85,0.5,84.75,422,199.48051323227,0.000691268311911725,0.00138253662382345,0.99093450395265
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,85,85.5,0.5,85.25,480,223.633223472539,0.00077496572658823,0.00154993145317646,0.991709469679238
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,85.5,86,0.5,85.75,468,212.548947565274,0.000736554913566824,0.00147310982713365,0.992446024592805
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,86,86.5,0.5,86.25,420,187.927235373054,0.000651232246466634,0.00130246449293327,0.993097256839272
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,86.5,87,0.5,86.75,424,191.077995529934,0.000662150709726998,0.001324301419454,0.993759407548999
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,87,87.5,0.5,87.25,474,216.096103120825,0.000748847022671833,0.00149769404534367,0.99450825457167
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,87.5,88,0.5,87.75,456,207.017707000089,0.000717387270240073,0.00143477454048015,0.995225641841911
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,88,88.5,0.5,88.25,374,175.053324815226,0.000606619736328111,0.00121323947265622,0.995832261578239
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,88.5,89,0.5,88.75,466,211.540859197823,0.000733061542045295,0.00146612308409059,0.996565323120284
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,89,89.5,0.5,89.25,446,206.146228831921,0.000714367299855921,0.00142873459971184,0.99727969042014
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,89.5,90,0.5,89.75,477,216.288383840133,0.000749513341231454,0.00149902668246291,0.998029203761371
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,90,90.5,0.5,90.25,439,202.340888282426,0.00070118049130367,0.00140236098260734,0.998730384252675
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,90.5,91,0.5,90.75,327,152.423252635197,0.000528198784121545,0.00105639756824309,0.999258583036797
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,91,91.5,0.5,91.25,248,111.683548145861,0.000387021752371409,0.000774043504742817,0.999645604789168
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,91.5,92,0.5,91.75,142,65.9658160748146,0.000228594149789563,0.000457188299579125,0.999874198938958
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,92,92.5,0.5,92.25,47,21.6085868637526,7.48811556681301e-05,0.00014976231133626,0.999949080094626
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,92.5,93,0.5,92.75,24,11.1224162200903,3.85429822705991e-05,7.70859645411981e-05,0.999987623076896
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,93,93.5,0.5,93.25,7,2.95710678118655,1.02473879761547e-05,2.04947759523094e-05,0.999997870464872
5d,d5,ebsd_sample_5_map_3.ctf,48.98,82024.75,93.5,94,0.5,93.75,1,0.614523696011361,2.12953511642964e-06,4.25907023285928e-06,0.999999999999989
