sample,folder,input_file,cold_reduction_percent,detection_floor_deg,reconstruction_upper_angle_deg,classification_angle_deg,bin_lower_deg,bin_upper_deg,bin_width_deg,bin_center_deg,segment_count,boundary_length_um,length_fraction,probability_density_per_degree,cumulative_length_fraction
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,34,34.5,0.5,34.25,314,157,0.00120570289791075,0.00241140579582151,0.887282138317929
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,34.5,35,0.5,34.75,293,146.5,0.00112506671684029,0.00225013343368058,0.88840720503477
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,35,35.5,0.5,35.25,291,145.5,0.00111738708054787,0.00223477416109573,0.889524592115317
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,35.5,36,0.5,35.75,255,127.5,0.000979153627284212,0.00195830725456842,0.890503745742602
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,36,36.5,0.5,36.25,279,139.5,0.00107130926279331,0.00214261852558663,0.891575055005395
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,36.5,37,0.5,36.75,290,145,0.00111354726240165,0.00222709452480331,0.892688602267797
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,37,37.5,0.5,37.25,294,147,0.0011289065349865,0.00225781306997301,0.893817508802783
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,37.5,38,0.5,37.75,285,142.5,0.00109434817167059,0.00218869634334118,0.894911856974454
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,38,38.5,0.5,38.25,305,152.5,0.00117114453459484,0.00234228906918968,0.896083001509049
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,38.5,39,0.5,38.75,301,150.5,0.00115578526200999,0.00231157052401998,0.897238786771059
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,39,39.5,0.5,39.25,293,146.5,0.00112506671684029,0.00225013343368058,0.898363853487899
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,39.5,40,0.5,39.75,301,150.5,0.00115578526200999,0.00231157052401998,0.899519638749909
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,40,40.5,0.5,40.25,281,140.5,0.00107898889908574,0.00215797779817148,0.900598627648995
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,40.5,41,0.5,40.75,320,160,0.00122874180678803,0.00245748361357606,0.901827369455783
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,41,41.5,0.5,41.25,347,173.5,0.00133241689673577,0.00266483379347154,0.903159786352518
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,41.5,42,0.5,41.75,287,143.5,0.00110202780796301,0.00220405561592603,0.904261814160481
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,42,42.5,0.5,42.25,296,148,0.00113658617127893,0.00227317234255786,0.90539840033176
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,42.5,43,0.5,42.75,309,154.5,0.00118650380717969,0.00237300761435938,0.90658490413894
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,43,43.5,0.5,43.25,333,166.5,0.00127865944268879,0.00255731888537759,0.907863563581629
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,43.5,44,0.5,43.75,296,148,0.00113658617127893,0.00227317234255786,0.909000149752908
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,44,44.5,0.5,44.25,319,159.5,0.00122490198864182,0.00244980397728364,0.910225051741549
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,44.5,45,0.5,44.75,300,150,0.00115194544386378,0.00230389088772756,0.911376997185413
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,45,45.5,0.5,45.25,307,153.5,0.00117882417088727,0.00235764834177453,0.9125558213563
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,45.5,46,0.5,45.75,300,150,0.00115194544386378,0.00230389088772756,0.913707766800164
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,46,46.5,0.5,46.25,285,142.5,0.00109434817167059,0.00218869634334118,0.914802114971835
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,46.5,47,0.5,46.75,270,135,0.0010367508994774,0.0020735017989548,0.915838865871312
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,47,47.5,0.5,47.25,249,124.5,0.000956114718406936,0.00191222943681387,0.916794980589719
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,47.5,48,0.5,47.75,254,127,0.000975313809137999,0.001950627618276,0.917770294398857
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,48,48.5,0.5,48.25,219,109.5,0.000840920174020558,0.00168184034804112,0.918611214572878
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,48.5,49,0.5,48.75,258,129,0.00099067308172285,0.0019813461634457,0.919601887654601
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,49,49.5,0.5,49.25,264,132,0.00101371199060013,0.00202742398120025,0.920615599645201
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,49.5,50,0.5,49.75,251,125.5,0.000963794354699361,0.00192758870939872,0.9215793939999
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,50,50.5,0.5,50.25,291,145.5,0.00111738708054787,0.00223477416109573,0.922696781080448
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,50.5,51,0.5,50.75,270,135,0.0010367508994774,0.0020735017989548,0.923733531979925
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,51,51.5,0.5,51.25,227,113.5,0.000871638719190259,0.00174327743838052,0.924605170699116
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,51.5,52,0.5,51.75,238,119,0.000913876718798598,0.0018277534375972,0.925519047417914
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,52,52.5,0.5,52.25,242,121,0.000929235991383448,0.0018584719827669,0.926448283409298
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,52.5,53,0.5,52.75,276,138,0.00105978980835468,0.00211957961670935,0.927508073217652
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,53,53.5,0.5,53.25,246,123,0.000944595263968299,0.0018891905279366,0.928452668481621
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,53.5,54,0.5,53.75,294,147,0.0011289065349865,0.00225781306997301,0.929581575016607
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,54,54.5,0.5,54.25,291,145.5,0.00111738708054787,0.00223477416109573,0.930698962097155
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,54.5,55,0.5,54.75,263,131.5,0.00100987217245391,0.00201974434490783,0.931708834269609
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,55,55.5,0.5,55.25,269,134.5,0.00103291108133119,0.00206582216266238,0.93274174535094
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,55.5,56,0.5,55.75,290,145,0.00111354726240165,0.00222709452480331,0.933855292613342
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,56,56.5,0.5,56.25,265,132.5,0.00101755180874634,0.00203510361749268,0.934872844422088
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,56.5,57,0.5,56.75,299,149.5,0.00114810562571757,0.00229621125143513,0.936020950047806
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,57,57.5,0.5,57.25,281,140.5,0.00107898889908574,0.00215797779817148,0.937099938946891
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,57.5,58,0.5,57.75,233,116.5,0.000894677628067535,0.00178935525613507,0.937994616574959
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,58,58.5,0.5,58.25,277,138.5,0.00106362962650089,0.00212725925300178,0.93905824620146
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,58.5,59,0.5,58.75,289,144.5,0.00110970744425544,0.00221941488851088,0.940167953645715
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,59,59.5,0.5,59.25,241,120.5,0.000925396173237236,0.00185079234647447,0.941093349818953
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,59.5,60,0.5,59.75,261,130.5,0.00100219253616149,0.00200438507232297,0.942095542355114
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,60,60.5,0.5,60.25,243,121.5,0.000933075809529661,0.00186615161905932,0.943028618164644
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,60.5,61,0.5,60.75,234,117,0.000898517446213747,0.00179703489242749,0.943927135610857
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,61,61.5,0.5,61.25,254,127,0.000975313809137999,0.001950627618276,0.944902449419995
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,61.5,62,0.5,61.75,274,137,0.00105211017206225,0.0021042203441245,0.945954559592058
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,62,62.5,0.5,62.25,273,136.5,0.00104827035391604,0.00209654070783208,0.947002829945974
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,62.5,63,0.5,62.75,234,117,0.000898517446213747,0.00179703489242749,0.947901347392187
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,63,63.5,0.5,63.25,249,124.5,0.000956114718406936,0.00191222943681387,0.948857462110594
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,63.5,64,0.5,63.75,250,125,0.000959954536553149,0.0019199090731063,0.949817416647148
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,64,64.5,0.5,64.25,278,139,0.0010674694446471,0.0021349388892942,0.950884886091795
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,64.5,65,0.5,64.75,260,130,0.000998352718015275,0.00199670543603055,0.95188323880981
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,65,65.5,0.5,65.25,253,126.5,0.000971473990991787,0.00194294798198357,0.952854712800802
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,65.5,66,0.5,65.75,254,127,0.000975313809137999,0.001950627618276,0.95383002660994
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,66,66.5,0.5,66.25,258,129,0.00099067308172285,0.0019813461634457,0.954820699691663
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,66.5,67,0.5,66.75,223,111.5,0.000856279446605409,0.00171255889321082,0.955676979138268
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,67,67.5,0.5,67.25,254,127,0.000975313809137999,0.001950627618276,0.956652292947406
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,67.5,68,0.5,67.75,247,123.5,0.000948435082114511,0.00189687016422902,0.95760072802952
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,68,68.5,0.5,68.25,229,114.5,0.000879318355482684,0.00175863671096537,0.958480046385003
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,68.5,69,0.5,68.75,242,121,0.000929235991383448,0.0018584719827669,0.959409282376386
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,69,69.5,0.5,69.25,223,111.5,0.000856279446605409,0.00171255889321082,0.960265561822992
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,69.5,70,0.5,69.75,243,121.5,0.000933075809529661,0.00186615161905932,0.961198637632521
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,70,70.5,0.5,70.25,208,104,0.00079868217441222,0.00159736434882444,0.961997319806934
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,70.5,71,0.5,70.75,217,108.5,0.000833240537728133,0.00166648107545627,0.962830560344662
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,71,71.5,0.5,71.25,227,113.5,0.000871638719190259,0.00174327743838052,0.963702199063852
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,71.5,72,0.5,71.75,200,100,0.000767963629242519,0.00153592725848504,0.964470162693095
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,72,72.5,0.5,72.25,233,116.5,0.000894677628067535,0.00178935525613507,0.965364840321162
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,72.5,73,0.5,72.75,251,125.5,0.000963794354699361,0.00192758870939872,0.966328634675861
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,73,73.5,0.5,73.25,264,132,0.00101371199060013,0.00202742398120025,0.967342346666462
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,73.5,74,0.5,73.75,246,123,0.000944595263968299,0.0018891905279366,0.96828694193043
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,74,74.5,0.5,74.25,243,121.5,0.000933075809529661,0.00186615161905932,0.969220017739959
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,74.5,75,0.5,74.75,247,123.5,0.000948435082114511,0.00189687016422902,0.970168452822074
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,75,75.5,0.5,75.25,246,123,0.000944595263968299,0.0018891905279366,0.971113048086042
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,75.5,76,0.5,75.75,227,113.5,0.000871638719190259,0.00174327743838052,0.971984686805233
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,76,76.5,0.5,76.25,194,97,0.000744924720365243,0.00148984944073049,0.972729611525598
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,76.5,77,0.5,76.75,248,124,0.000952274900260724,0.00190454980052145,0.973681886425859
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,77,77.5,0.5,77.25,250,125,0.000959954536553149,0.0019199090731063,0.974641840962412
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,77.5,78,0.5,77.75,259,129.5,0.000994512899869062,0.00198902579973812,0.975636353862281
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,78,78.5,0.5,78.25,249,124.5,0.000956114718406936,0.00191222943681387,0.976592468580688
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,78.5,79,0.5,78.75,252,126,0.000967634172845574,0.00193526834569115,0.977560102753533
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,79,79.5,0.5,79.25,239,119.5,0.00091771653694481,0.00183543307388962,0.978477819290478
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,79.5,80,0.5,79.75,226,113,0.000867798901044047,0.00173559780208809,0.979345618191522
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,80,80.5,0.5,80.25,218,109,0.000837080355874346,0.00167416071174869,0.980182698547397
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,80.5,81,0.5,80.75,229,114.5,0.000879318355482684,0.00175863671096537,0.981062016902879
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,81,81.5,0.5,81.25,196,98,0.000752604356657669,0.00150520871331534,0.981814621259537
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,81.5,82,0.5,81.75,218,109,0.000837080355874346,0.00167416071174869,0.982651701615411
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,82,82.5,0.5,82.25,228,114,0.000875478537336472,0.00175095707467294,0.983527180152748
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,82.5,83,0.5,82.75,230,115,0.000883158173628897,0.00176631634725779,0.984410338326377
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,83,83.5,0.5,83.25,270,135,0.0010367508994774,0.0020735017989548,0.985447089225854
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,83.5,84,0.5,83.75,239,119.5,0.00091771653694481,0.00183543307388962,0.986364805762799
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,84,84.5,0.5,84.25,254,127,0.000975313809137999,0.001950627618276,0.987340119571937
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,84.5,85,0.5,84.75,283,141.5,0.00108666853537816,0.00217333707075633,0.988426788107315
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,85,85.5,0.5,85.25,259,129.5,0.000994512899869062,0.00198902579973812,0.989421301007184
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,85.5,86,0.5,85.75,269,134.5,0.00103291108133119,0.00206582216266238,0.990454212088515
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,86,86.5,0.5,86.25,251,125.5,0.000963794354699361,0.00192758870939872,0.991418006443215
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,86.5,87,0.5,86.75,258,129,0.00099067308172285,0.0019813461634457,0.992408679524938
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,87,87.5,0.5,87.25,267,133.5,0.00102523144503876,0.00205046289007753,0.993433910969976
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,87.5,88,0.5,87.75,253,126.5,0.000971473990991787,0.00194294798198357,0.994405384960968
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,88,88.5,0.5,88.25,281,140.5,0.00107898889908574,0.00215797779817148,0.995484373860054
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,88.5,89,0.5,88.75,224,112,0.000860119264751621,0.00172023852950324,0.996344493124806
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,89,89.5,0.5,89.25,209,104.5,0.000802521992558432,0.00160504398511686,0.997147015117364
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,89.5,90,0.5,89.75,221,110.5,0.000848599810312984,0.00169719962062597,0.997995614927677
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,90,90.5,0.5,90.25,202,101,0.000775643265534944,0.00155128653106989,0.998771258193212
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,90.5,91,0.5,90.75,122,61,0.000468457813837937,0.000936915627675873,0.99923971600705
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,91,91.5,0.5,91.25,108,54,0.00041470035979096,0.000829400719581921,0.999654416366841
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,91.5,92,0.5,91.75,47,23.5,0.000180471452871992,0.000360942905743984,0.999834887819713
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,92,92.5,0.5,92.25,26,13,9.98352718015275e-05,0.000199670543603055,0.999934723091514
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,92.5,93,0.5,92.75,12,6,4.60778177545511e-05,9.21556355091023e-05,0.999980800909269
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,93,93.5,0.5,93.25,5,2.5,1.9199090731063e-05,3.8398181462126e-05,1
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,2,15,15,93.5,94,0.5,93.75,0,0,0,0,1
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,1,1.5,0.5,1.25,0,0,0,0,0
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,1.5,2,0.5,1.75,0,0,0,0,0
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,2,2.5,0.5,2.25,64144,32072,0.207854828256643,0.415709656513286,0.207854828256643
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,2.5,3,0.5,2.75,48976,24488,0.158703823720026,0.317407647440052,0.366558651976669
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,3,3.5,0.5,3.25,36676,18338,0.118846403110823,0.237692806221646,0.485405055087492
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,3.5,4,0.5,3.75,27885,13942.5,0.0903596889176928,0.180719377835386,0.575764744005185
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,4,4.5,0.5,4.25,20960,10480,0.0679196370706416,0.135839274141283,0.643684381075826
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,4.5,5,0.5,4.75,16135,8067.5,0.0522845106934543,0.104569021386909,0.695968891769281
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,5,5.5,0.5,5.25,12343,6171.5,0.0399967595593001,0.0799935191186001,0.735965651328581
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,5.5,6,0.5,5.75,9697,4848.5,0.0314225534672715,0.0628451069345431,0.767388204795852
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,6,6.5,0.5,6.25,7495,3747.5,0.0242871030460143,0.0485742060920285,0.791675307841866
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,6.5,7,0.5,6.75,5839,2919.5,0.0189209332469216,0.0378418664938432,0.810596241088788
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,7,7.5,0.5,7.25,4755,2377.5,0.0154082955281918,0.0308165910563837,0.82600453661698
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,7.5,8,0.5,7.75,3889,1944.5,0.012602073882048,0.0252041477640959,0.838606610499028
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,8,8.5,0.5,8.25,3174,1587,0.0102851587815943,0.0205703175631886,0.848891769280622
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,8.5,9,0.5,8.75,2652,1326,0.00859364873622813,0.0171872974724563,0.85748541801685
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,9,9.5,0.5,9.25,2188,1094,0.0070900842514582,0.0141801685029164,0.864575502268308
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,9.5,10,0.5,9.75,1757,878.5,0.00569345430978613,0.0113869086195723,0.870268956578095
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,10,10.5,0.5,10.25,1572,786,0.00509397278029812,0.0101879455605962,0.875362929358393
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,10.5,11,0.5,10.75,1381,690.5,0.0044750486066105,0.008950097213221,0.879837977965003
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,11,11.5,0.5,11.25,1174,587,0.00380427738172391,0.00760855476344783,0.883642255346727
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,11.5,12,0.5,11.75,1075,537.5,0.00348347375243033,0.00696694750486066,0.887125729099157
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,12,12.5,0.5,12.25,915,457.5,0.0029650032404407,0.0059300064808814,0.890090732339598
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,12.5,13,0.5,12.75,844,422,0.0027349319507453,0.0054698639014906,0.892825664290343
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,13,13.5,0.5,13.25,809,404.5,0.00262151652624757,0.00524303305249514,0.895447180816591
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,13.5,14,0.5,13.75,720,360,0.00233311730395334,0.00466623460790668,0.897780298120544
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,14,14.5,0.5,14.25,616,308,0.00199611147116008,0.00399222294232016,0.899776409591704
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,14.5,15,0.5,14.75,665,332.5,0.0021548930654569,0.0043097861309138,0.901931302657161
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,15,15.5,0.5,15.25,36,18,0.000116655865197667,0.000233311730395334,0.902047958522359
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,15.5,16,0.5,15.75,53,26.5,0.000171743357096565,0.00034348671419313,0.902219701879456
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,16,16.5,0.5,16.25,74,37,0.000239792611795204,0.000479585223590408,0.902459494491251
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,16.5,17,0.5,16.75,93,46.5,0.000301360985093973,0.000602721970187946,0.902760855476345
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,17,17.5,0.5,17.25,110,55,0.000356448476992871,0.000712896953985742,0.903117303953338
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,17.5,18,0.5,17.75,115,57.5,0.000372650680492547,0.000745301360985094,0.90348995463383
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,18,18.5,0.5,18.25,122,61,0.000395333765392093,0.000790667530784187,0.903885288399222
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,18.5,19,0.5,18.75,158,79,0.00051198963058976,0.00102397926117952,0.904397278029812
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,19,19.5,0.5,19.25,159,79.5,0.000515230071289695,0.00103046014257939,0.904912508101102
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,19.5,20,0.5,19.75,156,78,0.00050550874918989,0.00101101749837978,0.905418016850292
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,20,20.5,0.5,20.25,185,92.5,0.00059948152948801,0.00119896305897602,0.90601749837978
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,20.5,21,0.5,20.75,231,115.5,0.000748541801685029,0.00149708360337006,0.906766040181465
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,21,21.5,0.5,21.25,191,95.5,0.000618924173687622,0.00123784834737524,0.907384964355152
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,21.5,22,0.5,21.75,209,104.5,0.000677252106286455,0.00135450421257291,0.908062216461439
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,22,22.5,0.5,22.25,252,126,0.000816591056383668,0.00163318211276734,0.908878807517822
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,22.5,23,0.5,22.75,239,119.5,0.000774465327284511,0.00154893065456902,0.909653272845107
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,23,23.5,0.5,23.25,241,120.5,0.000780946208684381,0.00156189241736876,0.910434219053791
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,23.5,24,0.5,23.75,231,115.5,0.000748541801685029,0.00149708360337006,0.911182760855476
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,24,24.5,0.5,24.25,234,117,0.000758263123784835,0.00151652624756967,0.911941023979261
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,24.5,25,0.5,24.75,228,114,0.000738820479585224,0.00147764095917045,0.912679844458846
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,25,25.5,0.5,25.25,283,141.5,0.000917044718081659,0.00183408943616332,0.913596889176928
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,5,25.5,26,0.5,25.75,278,139,0.000900842514581983,0.00180168502916397,0.91449773169151
